date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2023-11-04,2023,False,Houston Rockets,HOU,Sacramento Kings,SAC,107,89
2023-11-04,2023,False,Denver Nuggets,DEN,Chicago Bulls,CHI,123,101
2023-11-04,2023,False,Minnesota Timberwolves,MIN,Utah Jazz,UTA,123,95
2023-11-04,2023,False,Brooklyn Nets,BKN,Boston Celtics,BOS,114,124
2023-11-05,2023,False,Detroit Pistons,DET,Phoenix Suns,PHX,106,120
2023-11-05,2023,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,100,112
2023-11-05,2023,False,San Antonio Spurs,SAS,Toronto Raptors,TOR,116,123
2023-11-05,2023,False,Dallas Mavericks,DAL,Charlotte Hornets,CHA,124,118
2023-11-05,2023,False,Cleveland Cavaliers,CLE,Golden State Warriors,GSW,115,104
2023-11-06,2023,False,Miami Heat,MIA,Los Angeles Lakers,LAL,108,107
2023-11-06,2023,False,Brooklyn Nets,BKN,Milwaukee Bucks,MIL,125,129
2023-11-06,2023,False,Indiana Pacers,IND,San Antonio Spurs,SAS,152,111
2023-11-06,2023,False,Orlando Magic,ORL,Dallas Mavericks,DAL,102,117
2023-11-06,2023,False,Philadelphia 76ers,PHI,Washington Wizards,WAS,146,128
2023-11-06,2023,False,Detroit Pistons,DET,Golden State Warriors,GSW,109,120
2023-11-06,2023,False,Denver Nuggets,DEN,New Orleans Pelicans,NOP,134,116
2023-11-06,2023,False,Houston Rockets,HOU,Sacramento Kings,SAC,122,97
2023-11-06,2023,False,Minnesota Timberwolves,MIN,Boston Celtics,BOS,114,109
2023-11-06,2023,False,Oklahoma City Thunder,OKC,Atlanta Hawks,ATL,126,117
2023-11-06,2023,False,Chicago Bulls,CHI,Utah Jazz,UTA,130,113
2023-11-06,2023,False,New York Knicks,NYK,LA Clippers,LAC,111,97
2023-11-08,2023,False,Houston Rockets,HOU,Los Angeles Lakers,LAL,128,94
2023-11-08,2023,False,Charlotte Hornets,CHA,Washington Wizards,WAS,116,132
2023-11-08,2023,False,Indiana Pacers,IND,Utah Jazz,UTA,134,118
2023-11-08,2023,False,Philadelphia 76ers,PHI,Boston Celtics,BOS,106,103
2023-11-08,2023,False,Brooklyn Nets,BKN,LA Clippers,LAC,100,93
2023-11-08,2023,False,New York Knicks,NYK,San Antonio Spurs,SAS,126,105
2023-11-08,2023,False,Chicago Bulls,CHI,Phoenix Suns,PHX,115,116
2023-11-08,2023,False,Milwaukee Bucks,MIL,Detroit Pistons,DET,120,118
2023-11-08,2023,False,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,122,101
2023-11-08,2023,False,Oklahoma City Thunder,OKC,Cleveland Cavaliers,CLE,128,120
2023-11-08,2023,False,Dallas Mavericks,DAL,Toronto Raptors,TOR,116,127
2023-11-08,2023,False,Denver Nuggets,DEN,Golden State Warriors,GSW,108,105
2023-11-08,2023,False,Sacramento Kings,SAC,Portland Trail Blazers,POR,121,118
2023-11-08,2023,False,Memphis Grizzlies,MEM,Miami Heat,MIA,102,108
2023-11-09,2023,False,Indiana Pacers,IND,Milwaukee Bucks,MIL,126,124
2023-11-09,2023,False,Orlando Magic,ORL,Atlanta Hawks,ATL,119,120
2023-11-10,2023,False,Detroit Pistons,DET,Philadelphia 76ers,PHI,106,114
2023-11-10,2023,False,Boston Celtics,BOS,Brooklyn Nets,BKN,121,107
2023-11-10,2023,False,Washington Wizards,WAS,Charlotte Hornets,CHA,117,124
2023-11-10,2023,False,Phoenix Suns,PHX,Los Angeles Lakers,LAL,119,122
2023-11-10,2023,False,Houston Rockets,HOU,New Orleans Pelicans,NOP,104,101
2023-11-10,2023,False,Sacramento Kings,SAC,Oklahoma City Thunder,OKC,105,98
2023-11-10,2023,False,Dallas Mavericks,DAL,LA Clippers,LAC,144,126
2023-11-10,2023,False,Memphis Grizzlies,MEM,Utah Jazz,UTA,121,127
2023-11-10,2023,False,San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,110,117
2023-11-11,2023,False,Orlando Magic,ORL,Milwaukee Bucks,MIL,112,97
2023-11-11,2023,False,Boston Celtics,BOS,Toronto Raptors,TOR,117,94
2023-11-11,2023,False,Atlanta Hawks,ATL,Miami Heat,MIA,109,117
2023-11-11,2023,False,Golden State Warriors,GSW,Cleveland Cavaliers,CLE,110,118
2023-11-12,2023,False,Chicago Bulls,CHI,Detroit Pistons,DET,119,108
2023-11-12,2023,False,New York Knicks,NYK,Charlotte Hornets,CHA,129,107
2023-11-12,2023,False,Brooklyn Nets,BKN,Washington Wizards,WAS,102,94
2023-11-12,2023,False,LA Clippers,LAC,Memphis Grizzlies,MEM,101,105
2023-11-12,2023,False,New Orleans Pelicans,NOP,Dallas Mavericks,DAL,124,136
2023-11-12,2023,False,Philadelphia 76ers,PHI,Indiana Pacers,IND,137,126
2023-11-12,2023,False,San Antonio Spurs,SAS,Miami Heat,MIA,113,118
2023-11-12,2023,False,Phoenix Suns,PHX,Oklahoma City Thunder,OKC,99,111
2023-11-12,2023,False,Golden State Warriors,GSW,Minnesota Timberwolves,MIN,110,116
2023-11-12,2023,False,Los Angeles Lakers,LAL,Portland Trail Blazers,POR,116,110
2023-11-12,2023,False,Houston Rockets,HOU,Denver Nuggets,DEN,107,104
2023-11-13,2023,False,Boston Celtics,BOS,New York Knicks,NYK,114,98
2023-11-13,2023,False,Toronto Raptors,TOR,Washington Wizards,WAS,111,107
2023-11-13,2023,False,Milwaukee Bucks,MIL,Chicago Bulls,CHI,118,109
2023-11-13,2023,False,Sacramento Kings,SAC,Cleveland Cavaliers,CLE,132,120
2023-11-14,2023,False,Philadelphia 76ers,PHI,Indiana Pacers,IND,126,132
2023-11-14,2023,False,Charlotte Hornets,CHA,Miami Heat,MIA,105,111
2023-11-14,2023,False,Detroit Pistons,DET,Atlanta Hawks,ATL,120,126
2023-11-14,2023,False,Brooklyn Nets,BKN,Orlando Magic,ORL,124,104
2023-11-14,2023,False,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,123,87
2023-11-14,2023,False,New Orleans Pelicans,NOP,Dallas Mavericks,DAL,131,110
2023-11-14,2023,False,Denver Nuggets,DEN,LA Clippers,LAC,111,108
2023-11-14,2023,False,Los Angeles Lakers,LAL,Memphis Grizzlies,MEM,134,107
2023-11-14,2023,False,Golden State Warriors,GSW,Minnesota Timberwolves,MIN,101,104
2023-11-14,2023,False,Utah Jazz,UTA,Portland Trail Blazers,POR,115,99
2023-11-15,2023,False,Toronto Raptors,TOR,Milwaukee Bucks,MIL,112,128
2023-11-15,2023,False,Atlanta Hawks,ATL,New York Knicks,NYK,114,116
2023-11-15,2023,False,Philadelphia 76ers,PHI,Boston Celtics,BOS,107,117
2023-11-15,2023,False,Washington Wizards,WAS,Dallas Mavericks,DAL,117,130
2023-11-15,2023,False,Portland Trail Blazers,POR,Cleveland Cavaliers,CLE,95,109
2023-11-15,2023,False,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,133,115
2023-11-15,2023,False,Los Angeles Lakers,LAL,Sacramento Kings,SAC,110,125
2023-11-15,2023,False,Chicago Bulls,CHI,Orlando Magic,ORL,94,96
2023-11-16,2023,False,Miami Heat,MIA,Brooklyn Nets,BKN,122,115
2023-11-16,2023,False,Golden State Warriors,GSW,Oklahoma City Thunder,OKC,109,128
2023-11-17,2023,False,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,116,126
2023-11-17,2023,False,Toronto Raptors,TOR,Boston Celtics,BOS,105,108
2023-11-17,2023,False,Charlotte Hornets,CHA,Milwaukee Bucks,MIL,99,130
2023-11-17,2023,False,Cleveland Cavaliers,CLE,Detroit Pistons,DET,108,100
2023-11-17,2023,False,New Orleans Pelicans,NOP,Denver Nuggets,DEN,115,110
2023-11-17,2023,False,Washington Wizards,WAS,New York Knicks,NYK,99,120
2023-11-17,2023,False,Chicago Bulls,CHI,Orlando Magic,ORL,97,103
2023-11-17,2023,False,Portland Trail Blazers,POR,Los Angeles Lakers,LAL,95,107
2023-11-17,2023,False,LA Clippers,LAC,Houston Rockets,HOU,106,100
2023-11-17,2023,False,San Antonio Spurs,SAS,Sacramento Kings,SAC,120,129
2023-11-17,2023,False,Utah Jazz,UTA,Phoenix Suns,PHX,128,131
2023-11-18,2023,False,Charlotte Hornets,CHA,New York Knicks,NYK,108,122
2023-11-18,2023,False,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,120,121
2023-11-18,2023,False,Chicago Bulls,CHI,Miami Heat,MIA,102,97
2023-11-18,2023,False,Milwaukee Bucks,MIL,Dallas Mavericks,DAL,132,125
2023-11-18,2023,False,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,108,120
2023-11-18,2023,False,Golden State Warriors,GSW,Oklahoma City Thunder,OKC,123,130
2023-11-19,2023,False,Cleveland Cavaliers,CLE,Denver Nuggets,DEN,121,109
2023-11-19,2023,False,Toronto Raptors,TOR,Detroit Pistons,DET,142,113
2023-11-19,2023,False,Brooklyn Nets,BKN,Philadelphia 76ers,PHI,99,121
2023-11-19,2023,False,Indiana Pacers,IND,Orlando Magic,ORL,116,128
2023-11-19,2023,False,Dallas Mavericks,DAL,Sacramento Kings,SAC,113,129
2023-11-19,2023,False,Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,91,134
2023-11-19,2023,False,Los Angeles Lakers,LAL,Houston Rockets,HOU,105,104
2023-11-19,2023,False,Memphis Grizzlies,MEM,Boston Celtics,BOS,100,102
2023-11-19,2023,False,Utah Jazz,UTA,Phoenix Suns,PHX,137,140
2023-11-20,2023,False,Charlotte Hornets,CHA,Boston Celtics,BOS,121,118
2023-11-20,2023,False,Detroit Pistons,DET,Denver Nuggets,DEN,103,107
2023-11-20,2023,False,Washington Wizards,WAS,Milwaukee Bucks,MIL,129,142
2023-11-20,2023,False,Chicago Bulls,CHI,Miami Heat,MIA,100,118
2023-11-20,2023,False,Minnesota Timberwolves,MIN,New York Knicks,NYK,117,100
2023-11-20,2023,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,129,93
2023-11-20,2023,False,San Antonio Spurs,SAS,LA Clippers,LAC,99,124
2023-11-20,2023,False,Golden State Warriors,GSW,Houston Rockets,HOU,121,116
2023-11-21,2023,False,Orlando Magic,ORL,Toronto Raptors,TOR,126,107
2023-11-21,2023,False,Atlanta Hawks,ATL,Indiana Pacers,IND,152,157
2023-11-21,2023,False,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,119,122
2023-11-21,2023,False,Phoenix Suns,PHX,Portland Trail Blazers,POR,120,107
2023-11-21,2023,False,Los Angeles Lakers,LAL,Utah Jazz,UTA,131,99
2023-11-22,2023,False,Indiana Pacers,IND,Toronto Raptors,TOR,131,132
2023-11-22,2023,False,Houston Rockets,HOU,Memphis Grizzlies,MEM,111,91
2023-11-22,2023,False,Orlando Magic,ORL,Denver Nuggets,DEN,124,119
2023-11-22,2023,False,Atlanta Hawks,ATL,Brooklyn Nets,BKN,147,145
2023-11-22,2023,False,Boston Celtics,BOS,Milwaukee Bucks,MIL,119,116
2023-11-22,2023,False,Cleveland Cavaliers,CLE,Miami Heat,MIA,96,129
2023-11-22,2023,False,Charlotte Hornets,CHA,Washington Wizards,WAS,117,114
2023-11-22,2023,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,117,112
2023-11-22,2023,False,Oklahoma City Thunder,OKC,Chicago Bulls,CHI,116,102
2023-11-22,2023,False,San Antonio Spurs,SAS,LA Clippers,LAC,102,109
2023-11-22,2023,False,Phoenix Suns,PHX,Golden State Warriors,GSW,123,115
2023-11-22,2023,False,Portland Trail Blazers,POR,Utah Jazz,UTA,121,105
2023-11-22,2023,False,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,101,104
2023-11-22,2023,False,Minnesota Timberwolves,MIN,Philadelphia 76ers,PHI,112,99
2023-11-24,2023,False,Toronto Raptors,TOR,Chicago Bulls,CHI,121,108
2023-11-24,2023,False,Indiana Pacers,IND,Detroit Pistons,DET,136,113
2023-11-24,2023,False,Memphis Grizzlies,MEM,Phoenix Suns,PHX,89,110
2023-11-24,2023,False,New York Knicks,NYK,Miami Heat,MIA,100,98
2023-11-24,2023,False,Orlando Magic,ORL,Boston Celtics,BOS,113,96
2023-11-24,2023,False,Milwaukee Bucks,MIL,Washington Wizards,WAS,131,128
2023-11-24,2023,False,Minnesota Timberwolves,MIN,Sacramento Kings,SAC,111,124
2023-11-24,2023,False,Golden State Warriors,GSW,San Antonio Spurs,SAS,118,112
2023-11-24,2023,False,LA Clippers,LAC,New Orleans Pelicans,NOP,106,116
2023-11-24,2023,False,Houston Rockets,HOU,Denver Nuggets,DEN,105,86
2023-11-25,2023,False,Oklahoma City Thunder,OKC,Philadelphia 76ers,PHI,123,127
2023-11-25,2023,False,Brooklyn Nets,BKN,Miami Heat,MIA,112,97
2023-11-25,2023,False,Washington Wizards,WAS,Atlanta Hawks,ATL,108,136
2023-11-25,2023,False,Cleveland Cavaliers,CLE,Los Angeles Lakers,LAL,115,121
2023-11-25,2023,False,Utah Jazz,UTA,New Orleans Pelicans,NOP,105,100
2023-11-25,2023,False,LA Clippers,LAC,Dallas Mavericks,DAL,107,88
2023-11-26,2023,False,New York Knicks,NYK,Phoenix Suns,PHX,113,116
2023-11-26,2023,False,Milwaukee Bucks,MIL,Portland Trail Blazers,POR,108,102
2023-11-26,2023,False,Boston Celtics,BOS,Atlanta Hawks,ATL,113,103
2023-11-26,2023,False,Orlando Magic,ORL,Charlotte Hornets,CHA,130,117
2023-11-26,2023,False,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,97,119
2023-11-26,2023,False,Cleveland Cavaliers,CLE,Toronto Raptors,TOR,105,102
2023-11-26,2023,False,Denver Nuggets,DEN,San Antonio Spurs,SAS,132,120
2023-11-26,2023,False,Brooklyn Nets,BKN,Chicago Bulls,CHI,118,109
2023-11-27,2023,False,Detroit Pistons,DET,Washington Wizards,WAS,107,126
2023-11-27,2023,False,Indiana Pacers,IND,Portland Trail Blazers,POR,110,114
2023-11-27,2023,False,Philadelphia 76ers,PHI,Los Angeles Lakers,LAL,138,94
2023-11-27,2023,False,Utah Jazz,UTA,New Orleans Pelicans,NOP,114,112
2023-11-27,2023,False,LA Clippers,LAC,Denver Nuggets,DEN,104,113
2023-11-28,2023,False,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,128,105
2023-11-28,2023,False,Miami Heat,MIA,Milwaukee Bucks,MIL,124,131
2023-11-28,2023,False,Boston Celtics,BOS,Chicago Bulls,CHI,124,97
2023-11-28,2023,False,Brooklyn Nets,BKN,Toronto Raptors,TOR,115,103
2023-11-28,2023,False,Sacramento Kings,SAC,Golden State Warriors,GSW,124,123
2023-11-28,2023,False,Dallas Mavericks,DAL,Houston Rockets,HOU,121,115
2023-11-28,2023,False,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,106,103
2023-11-28,2023,False,New York Knicks,NYK,Charlotte Hornets,CHA,115,91
2023-11-29,2023,False,Detroit Pistons,DET,Los Angeles Lakers,LAL,107,133
2023-11-29,2023,False,Orlando Magic,ORL,Washington Wizards,WAS,139,120
2023-11-29,2023,False,Toronto Raptors,TOR,Phoenix Suns,PHX,112,105
2023-11-29,2023,False,Memphis Grizzlies,MEM,Utah Jazz,UTA,105,91
2023-11-29,2023,False,New Orleans Pelicans,NOP,Philadelphia 76ers,PHI,124,114
2023-11-29,2023,False,Denver Nuggets,DEN,Houston Rockets,HOU,134,124
2023-11-29,2023,False,Sacramento Kings,SAC,LA Clippers,LAC,117,131
2023-11-30,2023,False,New York Knicks,NYK,Detroit Pistons,DET,118,112
2023-11-30,2023,False,Cleveland Cavaliers,CLE,Portland Trail Blazers,POR,95,103
2023-11-30,2023,False,Miami Heat,MIA,Indiana Pacers,IND,142,132
2023-11-30,2023,False,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,133,110
2023-11-30,2023,False,Brooklyn Nets,BKN,Charlotte Hornets,CHA,128,129
2023-11-30,2023,False,Minnesota Timberwolves,MIN,Utah Jazz,UTA,101,90
2023-11-30,2023,False,San Antonio Spurs,SAS,Atlanta Hawks,ATL,135,137
2023-11-30,2023,False,Golden State Warriors,GSW,LA Clippers,LAC,120,114
2023-11-30,2023,False,Chicago Bulls,CHI,Milwaukee Bucks,MIL,120,113
2023-12-01,2023,False,Orlando Magic,ORL,Washington Wizards,WAS,130,125
2023-12-01,2023,False,Boston Celtics,BOS,Philadelphia 76ers,PHI,125,119
2023-12-01,2023,False,Toronto Raptors,TOR,New York Knicks,NYK,106,119
2023-12-01,2023,False,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,94,108
2023-12-01,2023,False,New Orleans Pelicans,NOP,San Antonio Spurs,SAS,121,106
2023-12-01,2023,False,Phoenix Suns,PHX,Denver Nuggets,DEN,111,119
2023-12-02,2023,False,Brooklyn Nets,BKN,Orlando Magic,ORL,129,101
2023-12-02,2023,False,Chicago Bulls,CHI,New Orleans Pelicans,NOP,124,118
2023-12-02,2023,False,LA Clippers,LAC,Golden State Warriors,GSW,113,112
2023-12-02,2023,False,Charlotte Hornets,CHA,Minnesota Timberwolves,MIN,117,123
2023-12-02,2023,False,Detroit Pistons,DET,Cleveland Cavaliers,CLE,101,110
2023-12-02,2023,False,Miami Heat,MIA,Indiana Pacers,IND,129,144
2023-12-02,2023,False,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,120,126
2023-12-02,2023,False,Utah Jazz,UTA,Portland Trail Blazers,POR,118,113
2023-12-02,2023,False,Sacramento Kings,SAC,Denver Nuggets,DEN,123,117
2023-12-02,2023,False,Los Angeles Lakers,LAL,Houston Rockets,HOU,107,97
2023-12-02,2023,False,Phoenix Suns,PHX,Memphis Grizzlies,MEM,116,109
2023-12-02,2023,False,Milwaukee Bucks,MIL,Atlanta Hawks,ATL,132,121
2023-12-04,2023,False,Indiana Pacers,IND,Boston Celtics,BOS,122,112
2023-12-04,2023,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,117,127
2023-12-05,2023,False,Milwaukee Bucks,MIL,New York Knicks,NYK,146,122
2023-12-05,2023,False,Los Angeles Lakers,LAL,Phoenix Suns,PHX,106,103
2023-12-06,2023,False,Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,102,94
2023-12-06,2023,False,Cleveland Cavaliers,CLE,Orlando Magic,ORL,121,111
2023-12-06,2023,False,Detroit Pistons,DET,Memphis Grizzlies,MEM,102,116
2023-12-06,2023,False,Toronto Raptors,TOR,Miami Heat,MIA,103,112
2023-12-06,2023,False,Washington Wizards,WAS,Philadelphia 76ers,PHI,126,131
2023-12-06,2023,False,Chicago Bulls,CHI,Charlotte Hornets,CHA,111,100
2023-12-06,2023,False,Houston Rockets,HOU,Oklahoma City Thunder,OKC,110,101
2023-12-06,2023,False,Dallas Mavericks,DAL,Utah Jazz,UTA,147,97
2023-12-06,2023,False,Golden State Warriors,GSW,Portland Trail Blazers,POR,110,106
2023-12-06,2023,False,LA Clippers,LAC,Denver Nuggets,DEN,111,102
2023-12-06,2023,False,Atlanta Hawks,ATL,Brooklyn Nets,BKN,113,114
2023-12-07,2023,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,119,128
2023-12-07,2023,False,Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,133,89
2023-12-08,2023,False,Miami Heat,MIA,Cleveland Cavaliers,CLE,99,111
2023-12-08,2023,False,Charlotte Hornets,CHA,Toronto Raptors,TOR,119,116
2023-12-08,2023,False,Orlando Magic,ORL,Detroit Pistons,DET,123,91
2023-12-08,2023,False,Philadelphia 76ers,PHI,Atlanta Hawks,ATL,125,114
2023-12-08,2023,False,Brooklyn Nets,BKN,Washington Wizards,WAS,124,97
2023-12-08,2023,False,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,103,127
2023-12-08,2023,False,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,138,136
2023-12-08,2023,False,Denver Nuggets,DEN,Houston Rockets,HOU,106,114
2023-12-08,2023,False,Utah Jazz,UTA,LA Clippers,LAC,103,117
2023-12-08,2023,False,Portland Trail Blazers,POR,Dallas Mavericks,DAL,112,125
2023-12-08,2023,False,Boston Celtics,BOS,New York Knicks,NYK,133,123
2023-12-08,2023,False,San Antonio Spurs,SAS,Chicago Bulls,CHI,112,121
2023-12-08,2023,False,Phoenix Suns,PHX,Sacramento Kings,SAC,106,114
2023-12-09,2023,False,Los Angeles Lakers,LAL,Indiana Pacers,IND,123,109
2023-12-11,2023,False,New York Knicks,NYK,Toronto Raptors,TOR,136,130
2023-12-11,2023,False,Charlotte Hornets,CHA,Miami Heat,MIA,114,116
2023-12-11,2023,False,Detroit Pistons,DET,Indiana Pacers,IND,123,131
